DHP_MM,index_j,htot,HT_REELLE,dia_se
226,5492,16.75,1.30,216
226,5492,16.75,3.05,197
226,5492,16.75,5.00,176
226,5492,16.75,7.00,149
226,5492,16.75,9.00,125
226,5492,16.75,11.00,103
226,5492,16.75,13.02,77
226,5492,16.75,15.00,35
376,5493,23.19,0.24,447
376,5493,23.19,0.60,395
376,5493,23.19,1.00,366
376,5493,23.19,1.30,360
376,5493,23.19,3.00,332
376,5493,23.19,5.00,305
376,5493,23.19,7.00,287
376,5493,23.19,9.05,269
376,5493,23.19,11.00,237
376,5493,23.19,13.13,202
376,5493,23.19,15.15,173
376,5493,23.19,17.00,119
376,5493,23.19,19.00,86
376,5493,23.19,21.00,48
376,5493,23.19,23.00,5
405,5499,22.47,0.36,607
405,5499,22.47,0.60,491
405,5499,22.47,1.00,415
405,5499,22.47,1.30,387
405,5499,22.47,3.00,357
405,5499,22.47,5.00,319
405,5499,22.47,7.00,295
405,5499,22.47,9.28,264
405,5499,22.47,11.00,235
405,5499,22.47,13.00,204
405,5499,22.47,15.00,160
405,5499,22.47,17.00,131
405,5499,22.47,19.00,74
405,5499,22.47,21.05,41
318,5501,17.86,0.27,392
318,5501,17.86,0.60,334
318,5501,17.86,1.00,313
318,5501,17.86,1.30,306
318,5501,17.86,3.00,271
318,5501,17.86,5.00,257
318,5501,17.86,7.01,229
318,5501,17.86,9.00,208
318,5501,17.86,11.10,152
318,5501,17.86,13.05,107
318,5501,17.86,15.00,66
318,5501,17.86,17.00,27
257,5502,15.55,0.15,344
257,5502,15.55,0.60,264
257,5502,15.55,1.00,254
257,5502,15.55,1.30,247
257,5502,15.55,3.00,233
257,5502,15.55,5.00,208
257,5502,15.55,7.00,177
257,5502,15.55,9.00,153
257,5502,15.55,11.00,113
257,5502,15.55,13.06,61
257,5502,15.55,15.00,10
271,5505,18.5,0.29,397
271,5505,18.5,0.60,293
271,5505,18.5,1.00,274
271,5505,18.5,1.30,261
271,5505,18.5,3.00,244
271,5505,18.5,5.04,233
271,5505,18.5,7.07,202
271,5505,18.5,9.00,176
271,5505,18.5,11.00,143
271,5505,18.5,13.00,104
271,5505,18.5,15.00,80
271,5505,18.5,17.00,35
479,5506,23.92,0.30,621
479,5506,23.92,0.60,516
479,5506,23.92,1.00,477
479,5506,23.92,1.30,461
479,5506,23.92,3.00,435
479,5506,23.92,5.00,437
479,5506,23.92,7.00,435
479,5506,23.92,9.00,400
479,5506,23.92,11.44,369
479,5506,23.92,13.25,312
479,5506,23.92,15.15,258
479,5506,23.92,17.08,230
479,5506,23.92,19.00,169
479,5506,23.92,21.05,78
479,5506,23.92,23.00,37
276,5507,20.46,0.15,338
276,5507,20.46,0.60,291
276,5507,20.46,1.00,274
276,5507,20.46,1.30,266
276,5507,20.46,3.15,254
276,5507,20.46,5.00,229
276,5507,20.46,7.12,206
276,5507,20.46,9.02,177
276,5507,20.46,11.00,152
276,5507,20.46,13.00,129
276,5507,20.46,15.00,101
276,5507,20.46,17.00,72
276,5507,20.46,19.00,33
244,5508,18.91,0.15,304
244,5508,18.91,0.60,277
244,5508,18.91,1.00,242
244,5508,18.91,1.30,236
244,5508,18.91,3.00,216
244,5508,18.91,5.00,193
244,5508,18.91,7.02,185
244,5508,18.91,9.03,150
244,5508,18.91,11.01,131
244,5508,18.91,13.00,106
244,5508,18.91,15.00,74
244,5508,18.91,17.00,36
292,5511,20.22,0.15,334
292,5511,20.22,0.60,335
292,5511,20.22,1.00,303
292,5511,20.22,1.30,282
292,5511,20.22,3.00,243
292,5511,20.22,5.00,223
292,5511,20.22,7.00,211
292,5511,20.22,9.00,187
292,5511,20.22,11.00,166
292,5511,20.22,13.00,136
292,5511,20.22,15.00,106
292,5511,20.22,17.00,70
292,5511,20.22,19.00,29
244,5512,17.54,0.15,297
244,5512,17.54,0.60,251
244,5512,17.54,1.00,236
244,5512,17.54,1.35,236
244,5512,17.54,3.13,211
244,5512,17.54,5.00,191
244,5512,17.54,7.00,165
244,5512,17.54,9.00,144
244,5512,17.54,11.00,91
244,5512,17.54,13.00,69
244,5512,17.54,15.16,47
244,5512,17.54,17.00,20
236,5516,16.27,0.15,300
236,5516,16.27,0.60,249
236,5516,16.27,1.00,234
236,5516,16.27,1.30,226
236,5516,16.27,3.00,207
236,5516,16.27,5.00,191
236,5516,16.27,7.00,150
236,5516,16.27,9.10,121
236,5516,16.27,11.02,94
236,5516,16.27,13.00,61
236,5516,16.27,15.00,27
229,5596,17.34,0.15,294
229,5596,17.34,0.80,235
229,5596,17.34,1.06,236
229,5596,17.34,1.30,219
229,5596,17.34,3.00,197
229,5596,17.34,5.00,180
229,5596,17.34,7.06,156
229,5596,17.34,9.00,137
229,5596,17.34,11.00,114
229,5596,17.34,13.00,78
229,5596,17.34,15.00,42
229,5596,17.34,17.00,9
208,5598,14.52,0.15,245
208,5598,14.52,0.60,217
208,5598,14.52,1.00,207
208,5598,14.52,1.30,198
208,5598,14.52,3.00,181
208,5598,14.52,5.00,162
208,5598,14.52,7.00,131
208,5598,14.52,9.02,101
208,5598,14.52,11.00,70
208,5598,14.52,13.00,36
146,5600,14.68,0.15,201
146,5600,14.68,0.60,149
146,5600,14.68,1.00,141
146,5600,14.68,1.30,138
146,5600,14.68,3.00,129
146,5600,14.68,5.00,117
146,5600,14.68,7.00,103
146,5600,14.68,9.02,84
146,5600,14.68,11.00,57
146,5600,14.68,13.00,31
276,5638,17.54,0.15,334.4
276,5638,17.54,0.60,300
276,5638,17.54,1.00,271.4
276,5638,17.54,1.30,263
276,5638,17.54,3.00,245
276,5638,17.54,5.00,219.4
276,5638,17.54,7.00,197
276,5638,17.54,9.00,170.4
276,5638,17.54,11.00,125
276,5638,17.54,13.00,98
276,5638,17.54,15.00,51
276,5638,17.54,17.00,9
327,5642,18,0.15,425
327,5642,18,0.60,348.4
327,5642,18,1.00,321
327,5642,18,1.30,311
327,5642,18,3.00,268.4
327,5642,18,5.00,261.4
327,5642,18,7.00,230
327,5642,18,9.00,220
327,5642,18,11.00,170
327,5642,18,13.00,116
327,5642,18,15.00,77.4
218,5644,15.27,0.15,223
218,5644,15.27,0.60,221.4
218,5644,15.27,1.00,215.4
218,5644,15.27,1.30,206.4
218,5644,15.27,3.00,184.4
218,5644,15.27,5.00,162
218,5644,15.27,7.00,141.4
218,5644,15.27,9.00,111.4
218,5644,15.27,11.00,87
218,5644,15.27,13.00,55
218,5644,15.27,15.00,6
210,5645,16.75,0.15,259
210,5645,16.75,0.60,236.4
210,5645,16.75,1.00,216
210,5645,16.75,1.30,200.4
210,5645,16.75,3.00,187.4
210,5645,16.75,5.00,175.4
210,5645,16.75,7.00,153.4
210,5645,16.75,9.00,134
210,5645,16.75,11.00,103
210,5645,16.75,13.00,72
210,5645,16.75,15.00,39
253,5646,14.6,0.15,327.4
253,5646,14.6,0.60,279
253,5646,14.6,1.00,259.4
253,5646,14.6,1.30,242.4
253,5646,14.6,3.00,203.4
253,5646,14.6,5.00,175
253,5646,14.6,7.00,137
253,5646,14.6,9.05,99
253,5646,14.6,11.00,67
253,5646,14.6,13.00,32
269,5647,18.06,0.30,307.4
269,5647,18.06,0.60,280.4
269,5647,18.06,1.00,286.4
269,5647,18.06,1.30,259
269,5647,18.06,3.00,228
269,5647,18.06,5.00,206
269,5647,18.06,7.00,183
269,5647,18.06,9.00,176
269,5647,18.06,11.00,133.4
269,5647,18.06,13.00,99
269,5647,18.06,15.00,62.4
269,5647,18.06,17.00,26.4
320,5648,18.49,0.30,351.4
320,5648,18.49,0.60,328
320,5648,18.49,1.00,324
320,5648,18.49,1.30,309.4
320,5648,18.49,3.00,276
320,5648,18.49,5.00,266.4
320,5648,18.49,7.00,238
320,5648,18.49,9.00,206
320,5648,18.49,11.00,175
320,5648,18.49,13.00,132
320,5648,18.49,15.00,86
320,5648,18.49,17.00,32
359,5650,18.7,0.45,427
359,5650,18.7,0.60,408
359,5650,18.7,1.00,366.4
359,5650,18.7,1.30,347.4
359,5650,18.7,3.00,313
359,5650,18.7,5.00,300
359,5650,18.7,7.00,263
359,5650,18.7,9.00,246
359,5650,18.7,11.00,184.6
359,5650,18.7,13.00,150
359,5650,18.7,15.00,99.4
359,5650,18.7,17.00,44
205,5653,16.48,0.20,252.4
205,5653,16.48,0.60,210.4
205,5653,16.48,1.00,207
205,5653,16.48,1.30,197
205,5653,16.48,3.00,183.4
205,5653,16.48,5.00,172.4
205,5653,16.48,7.00,155
205,5653,16.48,9.00,139
205,5653,16.48,11.00,108
205,5653,16.48,13.00,70
205,5653,16.48,15.00,29
188,5656,15.67,0.20,235.4
188,5656,15.67,0.60,197
188,5656,15.67,1.00,182.6
188,5656,15.67,1.30,180
188,5656,15.67,3.00,166
188,5656,15.67,5.00,145.4
188,5656,15.67,7.00,125.4
188,5656,15.67,9.00,113
188,5656,15.67,11.00,78
188,5656,15.67,13.00,42
188,5656,15.67,15.00,4
285,5657,12.26,0.30,331
285,5657,12.26,0.60,309.4
285,5657,12.26,1.00,294
285,5657,12.26,1.30,274.4
285,5657,12.26,3.00,236.6
285,5657,12.26,5.00,196.6
285,5657,12.26,7.00,150.4
285,5657,12.26,9.00,96.6
285,5657,12.26,11.00,43
171,5658,9.45,0.15,193.4
171,5658,9.45,0.60,164.6
171,5658,9.45,1.00,156
171,5658,9.45,1.30,163.4
171,5658,9.45,3.00,124
171,5658,9.45,5.04,95
171,5658,9.45,7.00,55
171,5658,9.45,9.00,8
204,5659,12.36,0.15,270.4
204,5659,12.36,0.60,233.4
204,5659,12.36,1.00,217
204,5659,12.36,1.30,196
204,5659,12.36,3.00,181.6
204,5659,12.36,5.00,153.6
204,5659,12.36,7.00,121.4
204,5659,12.36,9.02,86
204,5659,12.36,11.00,45.4
203,5660,13.1,0.15,266.4
203,5660,13.1,0.60,215
203,5660,13.1,1.00,201.4
203,5660,13.1,1.30,195.4
203,5660,13.1,3.00,171.6
203,5660,13.1,5.00,152
203,5660,13.1,7.00,126
203,5660,13.1,9.00,88.4
203,5660,13.1,11.00,52
203,5660,13.1,13.00,5
248,5665,13.2,0.15,297
248,5665,13.2,0.60,251.4
248,5665,13.2,1.00,244
248,5665,13.2,1.30,238.4
248,5665,13.2,3.00,215.4
248,5665,13.2,5.00,184.4
248,5665,13.2,7.00,146.4
248,5665,13.2,9.00,107.4
248,5665,13.2,11.00,65.6
248,5665,13.2,13.00,5.6
168,5666,11.17,0.15,198.6
168,5666,11.17,0.60,168
168,5666,11.17,1.00,160.4
168,5666,11.17,1.30,160
168,5666,11.17,3.00,138.4
168,5666,11.17,5.00,117.4
168,5666,11.17,7.00,88.6
168,5666,11.17,9.00,52.4
168,5666,11.17,11.00,7
377,5668,16.21,0.20,492
377,5668,16.21,0.60,391
377,5668,16.21,1.00,364
377,5668,16.21,1.30,365
377,5668,16.21,3.00,353
377,5668,16.21,5.00,333.4
377,5668,16.21,7.00,306.4
377,5668,16.21,8.96,250.4
377,5668,16.21,11.00,185
377,5668,16.21,13.00,116
377,5668,16.21,15.00,55
326,5669,15.17,0.20,426
326,5669,15.17,0.60,352
326,5669,15.17,1.00,322.4
326,5669,15.17,1.30,312.4
326,5669,15.17,3.00,290
326,5669,15.17,5.00,257.4
326,5669,15.17,7.00,229
326,5669,15.17,9.00,185
326,5669,15.17,11.00,142
326,5669,15.17,13.00,92.4
326,5669,15.17,15.00,29
307,5670,13.93,0.30,347.6
307,5670,13.93,0.60,336.4
307,5670,13.93,1.00,301.4
307,5670,13.93,1.30,292.4
307,5670,13.93,3.00,248.4
307,5670,13.93,5.00,216
307,5670,13.93,7.00,186
307,5670,13.93,9.00,144.4
307,5670,13.93,11.00,91
307,5670,13.93,13.00,31
257,5671,12.87,0.20,293
257,5671,12.87,0.60,252.4
257,5671,12.87,1.00,240.6
257,5671,12.87,1.30,248
257,5671,12.87,3.00,207.6
257,5671,12.87,5.00,189
257,5671,12.87,7.00,163.6
257,5671,12.87,9.00,127
257,5671,12.87,11.00,59
252,5672,13.92,0.20,302
252,5672,13.92,0.60,264
252,5672,13.92,1.00,241.4
252,5672,13.92,1.30,241
252,5672,13.92,3.00,215
252,5672,13.92,5.00,188.6
252,5672,13.92,7.00,169
252,5672,13.92,9.00,126
252,5672,13.92,11.00,69
252,5672,13.92,13.00,30
262,5675,14.64,0.30,306
262,5675,14.64,0.60,273.4
262,5675,14.64,1.00,251
262,5675,14.64,1.30,248
262,5675,14.64,3.00,219
262,5675,14.64,5.00,195
262,5675,14.64,7.00,174
262,5675,14.64,9.00,155
262,5675,14.64,11.00,105.6
262,5675,14.64,13.00,44
250,5676,13.78,0.20,299
250,5676,13.78,0.60,279.6
250,5676,13.78,1.00,252.6
250,5676,13.78,1.30,239.6
250,5676,13.78,3.00,205
250,5676,13.78,5.00,171
250,5676,13.78,7.00,143
250,5676,13.78,9.00,121.4
250,5676,13.78,11.00,61.6
250,5676,13.78,13.00,18
329,5679,15.93,0.30,407.4
329,5679,15.93,0.60,366
329,5679,15.93,1.00,329.4
329,5679,15.93,1.30,315
329,5679,15.93,3.00,286
329,5679,15.93,5.00,268
329,5679,15.93,7.00,225
329,5679,15.93,9.00,195
329,5679,15.93,11.00,141
329,5679,15.93,13.00,89
329,5679,15.93,15.00,27
307,5681,15.83,0.15,352.4
307,5681,15.83,0.60,309
307,5681,15.83,1.00,291
307,5681,15.83,1.30,293
307,5681,15.83,3.00,268
307,5681,15.83,5.00,245
307,5681,15.83,7.00,207
307,5681,15.83,9.00,170.4
307,5681,15.83,11.00,123
307,5681,15.83,13.00,75.4
307,5681,15.83,15.00,22
296,5683,16.74,0.15,433.4
296,5683,16.74,0.60,331
296,5683,16.74,1.00,296
296,5683,16.74,1.30,285.6
296,5683,16.74,3.00,250
296,5683,16.74,5.00,225
296,5683,16.74,7.00,204.4
296,5683,16.74,9.00,170
296,5683,16.74,11.00,136.4
296,5683,16.74,13.00,88
296,5683,16.74,15.06,42
219,5684,13.23,0.15,254.4
219,5684,13.23,0.60,217
219,5684,13.23,1.00,216
219,5684,13.23,1.30,210
219,5684,13.23,3.00,191
219,5684,13.23,5.00,170
219,5684,13.23,7.00,148
219,5684,13.23,9.00,107
219,5684,13.23,11.00,58
219,5684,13.23,13.00,7
234,5685,14,0.20,297
234,5685,14,0.60,247.4
234,5685,14,1.00,229.4
234,5685,14,1.30,224.4
234,5685,14,3.00,200
234,5685,14,5.00,175
234,5685,14,7.05,151.4
234,5685,14,9.00,116
234,5685,14,11.00,73
234,5685,14,13.00,30
226,5690,15.4,0.20,292
226,5690,15.4,0.60,232
226,5690,15.4,1.00,220.4
226,5690,15.4,1.30,218
226,5690,15.4,3.00,201
226,5690,15.4,5.00,184
226,5690,15.4,7.06,170.4
226,5690,15.4,9.00,147
226,5690,15.4,11.00,103
226,5690,15.4,13.00,57.4
226,5690,15.4,15.00,10
261,5692,15.92,0.30,313.4
261,5692,15.92,0.60,271
261,5692,15.92,1.00,261
261,5692,15.92,1.30,252
261,5692,15.92,3.00,237
261,5692,15.92,5.00,215
261,5692,15.92,7.00,190
261,5692,15.92,9.00,172
261,5692,15.92,11.00,139
261,5692,15.92,13.00,66
261,5692,15.92,15.00,15
228,5693,16.14,0.20,289.4
228,5693,16.14,0.60,238
228,5693,16.14,1.00,225
228,5693,16.14,1.30,221
228,5693,16.14,3.00,199
228,5693,16.14,5.00,180.4
228,5693,16.14,7.05,155.4
228,5693,16.14,9.00,132
228,5693,16.14,11.00,93
228,5693,16.14,13.00,55
228,5693,16.14,15.00,22
277,5694,16.24,0.15,370
277,5694,16.24,0.60,292
277,5694,16.24,1.00,275
277,5694,16.24,1.30,267
277,5694,16.24,3.00,229.4
277,5694,16.24,5.00,212
277,5694,16.24,7.00,184.4
277,5694,16.24,9.00,150
277,5694,16.24,11.00,123.4
277,5694,16.24,13.00,66.4
277,5694,16.24,15.00,23.4
214,5695,14.74,0.15,264
214,5695,14.74,0.60,212.4
214,5695,14.74,1.00,211
214,5695,14.74,1.30,207
214,5695,14.74,3.00,194
214,5695,14.74,5.00,171
214,5695,14.74,7.00,151
214,5695,14.74,9.00,118
214,5695,14.74,11.00,81
214,5695,14.74,13.00,42
194,5699,13.42,0.15,238
194,5699,13.42,0.60,204
194,5699,13.42,1.00,194
194,5699,13.42,1.30,185.4
194,5699,13.42,3.00,170.4
194,5699,13.42,5.00,142
194,5699,13.42,7.00,119
194,5699,13.42,9.00,85
194,5699,13.42,11.00,48.4
194,5699,13.42,13.00,22
220,5705,12.96,0.20,265.4
220,5705,12.96,0.60,228
220,5705,12.96,1.00,219
220,5705,12.96,1.30,212
220,5705,12.96,3.00,189
220,5705,12.96,5.00,188
220,5705,12.96,7.00,151
220,5705,12.96,9.05,104
220,5705,12.96,11.00,55
243,5706,16.03,0.30,273.6
243,5706,16.03,0.60,252
243,5706,16.03,1.00,241
243,5706,16.03,1.30,234
243,5706,16.03,3.00,201
243,5706,16.03,5.00,188.4
243,5706,16.03,7.10,169.4
243,5706,16.03,9.00,134.4
243,5706,16.03,11.05,101
243,5706,16.03,13.00,64
243,5706,16.03,15.00,18
214,5707,16.22,0.15,255
214,5707,16.22,0.60,214.4
214,5707,16.22,1.00,210.4
214,5707,16.22,1.30,204.4
214,5707,16.22,3.00,184
214,5707,16.22,5.00,167
214,5707,16.22,7.00,146
214,5707,16.22,9.00,123.4
214,5707,16.22,11.00,94
214,5707,16.22,13.00,61
214,5707,16.22,15.00,31
227,5708,14.17,0.45,264
227,5708,14.17,0.60,244.4
227,5708,14.17,1.00,227
227,5708,14.17,1.30,219
227,5708,14.17,3.00,190
227,5708,14.17,5.00,170
227,5708,14.17,7.00,154
227,5708,14.17,9.00,116
227,5708,14.17,11.05,79
227,5708,14.17,13.00,37
256,5709,15.1,0.20,306
256,5709,15.1,0.60,264
256,5709,15.1,1.00,250
256,5709,15.1,1.30,246
256,5709,15.1,3.00,219.4
256,5709,15.1,5.00,198.4
256,5709,15.1,7.00,167
256,5709,15.1,9.00,135
256,5709,15.1,11.00,104
256,5709,15.1,13.00,57
256,5709,15.1,15.00,7
289,5710,15.64,0.30,312.4
289,5710,15.64,0.60,292
289,5710,15.64,1.00,281.4
289,5710,15.64,1.30,277
289,5710,15.64,3.00,246
289,5710,15.64,5.00,215
289,5710,15.64,7.00,179
289,5710,15.64,9.00,150
289,5710,15.64,11.00,102.4
289,5710,15.64,15.00,18
302,5716,15.25,0.30,340.4
302,5716,15.25,0.60,312
302,5716,15.25,1.00,299
302,5716,15.25,1.30,292
302,5716,15.25,3.00,267
302,5716,15.25,5.00,227.4
302,5716,15.25,7.00,186
302,5716,15.25,9.05,138
302,5716,15.25,11.00,104
302,5716,15.25,13.00,58
302,5716,15.25,15.00,5.4
251,5718,15.51,0.20,286
251,5718,15.51,0.60,250
251,5718,15.51,1.00,245
251,5718,15.51,1.30,243
251,5718,15.51,3.00,215
251,5718,15.51,5.00,189
251,5718,15.51,7.00,160
251,5718,15.51,9.00,132
251,5718,15.51,11.00,99
251,5718,15.51,13.00,65
251,5718,15.51,15.00,19
347,5724,22.5,0.15,389.4
347,5724,22.5,0.60,371
347,5724,22.5,1.00,349
347,5724,22.5,1.30,339.4
347,5724,22.5,3.00,309
347,5724,22.5,5.00,294
347,5724,22.5,7.00,275
347,5724,22.5,9.00,258.4
347,5724,22.5,11.00,235
347,5724,22.5,13.00,207.4
347,5724,22.5,15.00,167.4
347,5724,22.5,17.00,119.4
347,5724,22.5,19.00,78
347,5724,22.5,21.00,33
293,5725,19.88,0.15,329.4
293,5725,19.88,0.60,298
293,5725,19.88,1.00,286
293,5725,19.88,1.30,285
293,5725,19.88,3.00,269
293,5725,19.88,5.00,255.4
293,5725,19.88,7.10,237
293,5725,19.88,9.00,223
293,5725,19.88,11.00,158
293,5725,19.88,13.00,106
293,5725,19.88,15.14,70
293,5725,19.88,17.00,27
227,5726,18.07,0.15,262.4
227,5726,18.07,0.60,242.4
227,5726,18.07,1.00,224
227,5726,18.07,1.30,219
227,5726,18.07,3.00,197
227,5726,18.07,5.00,183.4
227,5726,18.07,6.97,177
227,5726,18.07,9.00,152
227,5726,18.07,11.00,132
227,5726,18.07,13.00,105.4
227,5726,18.07,15.00,69.4
227,5726,18.07,17.00,28.4
402,5727,22.72,0.42,512.4
402,5727,22.72,0.60,468
402,5727,22.72,1.00,411
402,5727,22.72,1.30,390
402,5727,22.72,3.00,336
402,5727,22.72,5.00,315
402,5727,22.72,7.00,290
402,5727,22.72,9.00,265.4
402,5727,22.72,11.09,238.4
402,5727,22.72,13.10,207
402,5727,22.72,15.00,176
402,5727,22.72,17.10,126.4
402,5727,22.72,19.00,98
402,5727,22.72,21.00,42
278,5728,20.78,0.15,396
278,5728,20.78,0.60,315
278,5728,20.78,1.00,287
278,5728,20.78,1.30,269
278,5728,20.78,3.00,258.4
278,5728,20.78,5.00,240
278,5728,20.78,7.07,225.4
278,5728,20.78,8.98,217
278,5728,20.78,11.00,188
278,5728,20.78,13.00,162
278,5728,20.78,15.10,118.4
278,5728,20.78,17.00,76
278,5728,20.78,19.00,35
274,5730,14.64,0.15,362.4
274,5730,14.64,0.60,301
274,5730,14.64,1.00,275
274,5730,14.64,1.30,263.4
274,5730,14.64,3.00,248.4
274,5730,14.64,4.90,212.4
274,5730,14.64,7.00,181.4
274,5730,14.64,9.00,143
274,5730,14.64,11.00,99
274,5730,14.64,13.00,47
310,5731,15.66,0.15,424.4
310,5731,15.66,0.60,337
310,5731,15.66,1.00,306.4
310,5731,15.66,1.30,299
310,5731,15.66,3.00,235.4
310,5731,15.66,5.00,257
310,5731,15.66,7.00,207
310,5731,15.66,9.00,152.4
310,5731,15.66,10.90,108
310,5731,15.66,13.00,65
310,5731,15.66,15.00,17
300,5735,16.72,0.30,378
300,5735,16.72,0.60,335.4
300,5735,16.72,1.00,312.4
300,5735,16.72,1.30,288.4
300,5735,16.72,3.00,252
300,5735,16.72,5.10,224.4
300,5735,16.72,7.00,196
300,5735,16.72,9.00,163
300,5735,16.72,11.00,129
300,5735,16.72,13.00,85
300,5735,16.72,15.00,50
281,5736,19.76,0.15,355.4
281,5736,19.76,0.60,295
281,5736,19.76,1.00,277
281,5736,19.76,1.30,273
281,5736,19.76,3.00,254
281,5736,19.76,5.00,233.4
281,5736,19.76,7.00,210
281,5736,19.76,9.00,189.4
281,5736,19.76,11.00,172.4
281,5736,19.76,12.97,140
281,5736,19.76,15.10,101
281,5736,19.76,17.00,63
281,5736,19.76,19.00,21.4
342,5737,21.62,0.30,419.4
342,5737,21.62,0.60,371
342,5737,21.62,1.00,350
342,5737,21.62,1.30,331.4
342,5737,21.62,3.00,294.4
342,5737,21.62,5.00,273.4
342,5737,21.62,7.00,255.4
342,5737,21.62,9.00,230
342,5737,21.62,11.00,219
342,5737,21.62,13.00,167.4
342,5737,21.62,15.00,129
342,5737,21.62,17.00,101
342,5737,21.62,19.00,59.4
342,5737,21.62,21.00,22
245,5739,17.85,0.15,288.6
245,5739,17.85,0.60,247
245,5739,17.85,1.00,240
245,5739,17.85,1.30,235
245,5739,17.85,3.00,222
245,5739,17.85,5.00,203.4
245,5739,17.85,7.00,190
245,5739,17.85,9.00,166
245,5739,17.85,11.00,134
245,5739,17.85,13.00,102.4
245,5739,17.85,15.00,69.6
245,5739,17.85,17.00,10
250,5742,17.58,0.30,280.4
250,5742,17.58,0.60,256.4
250,5742,17.58,1.00,243
250,5742,17.58,1.30,239
250,5742,17.58,3.00,219
250,5742,17.58,5.00,207.6
250,5742,17.58,7.00,194
250,5742,17.58,9.00,175
250,5742,17.58,11.00,148
250,5742,17.58,13.00,116
250,5742,17.58,15.00,68
250,5742,17.58,17.00,18
195,5744,17.74,0.20,240
195,5744,17.74,0.60,201
195,5744,17.74,1.00,194
195,5744,17.74,1.30,187
195,5744,17.74,3.00,170
195,5744,17.74,5.00,158
195,5744,17.74,7.00,145
195,5744,17.74,9.00,125
195,5744,17.74,11.00,105.4
195,5744,17.74,13.00,76
195,5744,17.74,15.00,49
195,5744,17.74,17.00,12
169,5745,15.38,0.15,194.4
169,5745,15.38,0.60,170
169,5745,15.38,1.00,163
169,5745,15.38,1.30,162
169,5745,15.38,3.00,148.4
169,5745,15.38,5.00,134
169,5745,15.38,7.00,120
169,5745,15.38,9.00,102
169,5745,15.38,11.00,76
169,5745,15.38,13.00,44
250,5747,16.66,0.20,293
250,5747,16.66,0.60,263.4
250,5747,16.66,1.00,245
250,5747,16.66,1.30,240
250,5747,16.66,3.00,228
250,5747,16.66,5.00,203
250,5747,16.66,7.00,181
250,5747,16.66,9.00,152
250,5747,16.66,11.00,130
250,5747,16.66,13.00,75
250,5747,16.66,15.00,34
204,5749,11.9,0.15,224
204,5749,11.9,0.60,210
204,5749,11.9,1.00,203.4
204,5749,11.9,1.30,196.4
204,5749,11.9,3.00,179
204,5749,11.9,5.00,164.4
204,5749,11.9,7.00,131.6
204,5749,11.9,9.00,90
204,5749,11.9,11.00,28
225,5751,11.76,0.20,289
225,5751,11.76,0.60,248
225,5751,11.76,1.00,226.6
225,5751,11.76,1.30,217
225,5751,11.76,3.00,188
225,5751,11.76,5.00,166
225,5751,11.76,7.00,128
225,5751,11.76,9.00,76
225,5751,11.76,11.00,26
156,5752,9.6,0.20,191.4
156,5752,9.6,0.60,166
156,5752,9.6,1.00,146
156,5752,9.6,1.30,149.4
156,5752,9.6,3.00,125.4
156,5752,9.6,5.00,101
156,5752,9.6,7.00,62
156,5752,9.6,9.00,17
211,5754,11.39,0.15,274.6
211,5754,11.39,0.60,229
211,5754,11.39,1.00,211.4
211,5754,11.39,1.30,203
211,5754,11.39,3.00,153.4
211,5754,11.39,5.00,138.6
211,5754,11.39,7.00,106
211,5754,11.39,9.00,61
211,5754,11.39,11.00,13
273,5757,14.96,0.20,376.6
273,5757,14.96,0.60,292.4
273,5757,14.96,1.00,275.4
273,5757,14.96,1.30,263
273,5757,14.96,3.00,255.6
273,5757,14.96,5.00,217.4
273,5757,14.96,7.00,192.6
273,5757,14.96,9.00,161.4
273,5757,14.96,10.95,113
273,5757,14.96,13.00,53
240,5804,18.4,0.15,279.4
240,5804,18.4,0.60,256
240,5804,18.4,1.00,245
240,5804,18.4,1.30,229
240,5804,18.4,3.00,215.4
240,5804,18.4,5.00,198.4
240,5804,18.4,7.00,171
240,5804,18.4,9.00,162
240,5804,18.4,11.00,125.4
240,5804,18.4,13.00,106
240,5804,18.4,15.00,74
240,5804,18.4,17.00,34
264,5807,18.9,0.15,315.4
264,5807,18.9,0.60,281
264,5807,18.9,1.00,262.4
264,5807,18.9,1.30,254
264,5807,18.9,3.00,230
264,5807,18.9,5.00,205
264,5807,18.9,7.00,185.4
264,5807,18.9,9.00,159.4
